,review_id,stars
1064,IwOuAZyoQEQ8vjj09f72og,1
1065,VrXgeZP0dD4_uEn5CbP0ew,4
1066,mmc3cSeluKz--pdstDNchA,2
1067,BQfLwN1OW8aKqRzJbySUqA,2
1068,vsvznnHNerpP4ER7tjcxRg,5
1069,KFKUuGpaS7dQBNODhjSgHA,1
1070,MUUNbkt2PaYCfyQo2V-rOw,1
1071,zG66CTHWtYkC_qFMEmnThw,3
1072,79CyUj9NScxXwJe6S6xrPA,4
1073,aqrTG3H6FwhC1j4MG7DxBw,4
1074,Dx2qqqSpbPsIpoxOY0hxmg,2
1075,_sMnp3sLnrtFXogMGQjBKQ,1
1076,R0YVDMRQ0AnmuWc9mbeGHg,1
1077,Y1CMexEb1bynntTLNWU3Uw,1
1078,klgUim4N0lK539Cy1ozzag,4
1079,xhAP6Mkcalq5aNA4uuTfCg,4
1080,bdvqnIukT4sBKHbcMUIQuA,1
1081,MSLh96C7a7luIdNGezQxyw,1
1082,3giD_YXL31sEveiBOWdrjw,1
1083,qxLDJlchl1YmQoM9ph2w7g,2
1084,mD9dVgnNc5sgOwI8NXByYQ,5
1085,sMWcrA3P8JGQbz_qdPfuEA,1
1086,JxdHtdU0uor4EPRHOdi6WA,1
1087,IQ3kzWdzmj84ZjyWDWfg7Q,5
1088,xiQ73zGxKIN8vQg6CrrMeQ,1
1089,-6GFD0CfOitXMUDOG1rqaA,1
1090,-mRewceZ97RvUf-IGPVRqQ,1
1091,5bJpXGCzXKajIvSAr59f3Q,4
1092,K6F7N9LJ_3aZ7GTWSKEK5A,4
1093,qvcEOQ8AlZP_8X89FXHZbQ,1
1094,L8oFjf5aEdY0mAYPM7uNLQ,3
1095,qkk01KPZUMse2p_qQjQ-qg,4
1096,upFX6Z4zKsTgzrmdZ8uibQ,1
1097,tRsOGrds9gGJFOubqg7otA,4
1098,QgySOVUWQVFvevv0Xe9WxQ,2
1099,HTWZSIbnjI2Evwr6sfnAJw,4
1100,vQMPdUxSov8p3q5fx3Ypqg,4
1101,XoWl_q_N7BLd-DHfdDugNg,5
1102,oGoNqk5VpBgz-lcZzw9y0A,2
1103,6bs45gIBnG2rcOFlakV1qg,3
1104,AXgD_NYD6FADl4oBV1hMog,4
1105,CwA-QR1Gfwhk56AwUSzAKg,4
1106,Ia4pI1J05cIW8I3sRLlBcQ,1
1107,9p-t02amMIzJyctw6tdAUw,1
1108,85mWGXN6Hb9JMpIZJ9JoFQ,4
1109,a4cEYlHPCnov-shCGVTSZw,1
1110,32D-u-DgEXiMy-Wxtu6eFQ,4
1111,dtBnwdgi8suOoXc7_6AKdg,4
1112,pXCJRvLUL7yb9_Bmlnn2-g,4
1113,aJMuTDOJXgMZk2ULfvufkg,3
1114,86sOLSX2qAOWM_SOIQbjGw,2
1115,zhvoZvmjYLQ4N_fVC05w4A,4
1116,ErnYl5PjQcR2PonRgaw9pA,4
1117,dEATlJzzflbx8pfNpn0Yhg,2
1118,qL2ad-iM4Eau256Mmv05IA,1
1119,9Gi9wuDOkgk3B9tO28WuMA,4
1120,yjORrxc_AsAXOBWerbLvDw,1
1121,lq_rVLvy2IBhXR_8aV_ZBg,1
1122,3NU96usQyjao6lLtzDhYlw,5
1123,akaIpKtAKVfY2L-UnNoNcg,3
1124,avEbFQ6kkYGC1SHFRAPXhg,1
1125,xvr9NYAEcyq07n-_gzzBiw,1
1126,58b4sLthFk5CjSiQl5hE4g,4
1127,73aEcdgGak1aYX3g8G_0Jg,1
1128,O61VzDQSP5q8Q7eQ2zNTXA,1
1129,eO_W4GbFgPeft3VvPU0rvg,1
1130,H2z_UkcFSYnfB3On5b3jkw,5
1131,uoKFuHbx1b8cBiz6-UewOg,4
1132,uNoi1w_amzUWGBwtHEeDXA,4
1133,qiyDtopG1-3jkHFsTge_Iw,4
1134,Wif3UWFAVWpa8TO8AxtKGQ,3
1135,9k1CBU5-xFz922yKU_9IBQ,1
1136,lI5Woym0w52gBWuYmKFbIw,4
1137,oJvB_mtJ-qmof1bsga0BOA,3
1138,K8t0DKeykUJqOGXoMDmlyw,3
1139,SA9zZ0CjBTgfwmjVPXyEkA,3
1140,ThubXVVHhCNUWDjMe6lnRw,1
1141,wUo4TI1hkUOm1m-xXBIMbg,3
1142,SuQcxS8cR4MxBEoHNYA-iQ,4
1143,WkCP2OT1Bz1qaoGksNd_gA,1
1144,08zjuCbBi8OkVKxyDGg--A,3
1145,fyMkhT04eO8OpfI_hY6zjQ,3
1146,Pwg57ZK5VaAlElxgbrtb1Q,1
1147,pA44mB1FZXzHX8WgwycehQ,5
1148,-1mEa_sL73ft0jydiJbRCw,5
1149,CEE1PbEBwOsGUGyPz-X7gw,5
1150,UIOnlRwZRFA1Wa-b4x025w,1
1151,i5UwUPlQFPLcE8p2gPFwBw,4
1152,tPJkjXNX_dx_6YHvQw1tHQ,5
1153,YBC8qXwAJWnJUTsrbEnB6A,5
1154,H1ezmVFZj8EH2w0rVHy4-w,4
1155,Bqq4pHkyr87aaMsMH2CfSA,5
1156,LYvtUMnGAh1DGHY0pDKU6w,1
1157,LChQLGtV8l24Hpg0kRUz_Q,3
1158,CBpbdl7d4XgoUl33oOfIeg,1
1159,NuCwY1Je7EBX9g1DsAiINQ,5
1160,fczirA7TipKh3YcUjRhB0w,5
1161,CPF-WHLA0iH0hcYUG0HK5Q,3
1162,RYfYrkLoZWGWIjjf0L8awg,2
1163,vYOSnZv51V-vwa2hlXMNHA,4
1164,czgtNWHrFkD5QTHwIwVBYA,1
1165,oM_REHvQExDL7icqmb1sAw,1
1166,VDvF7dysXrICgqp0AiqqeQ,2
1167,z35ROeyRRnN-sW-6SJm-Nw,4
1168,8JMb9kYB_3oX03uICiNYVw,5
1169,of6bvdjmDyrc04ws1d7Jtw,1
1170,9UD6HcC71Nt8HSWwuzcP0A,4
1171,_SyJUwMq972pVSF51D8PGA,1
1172,pVgmhjC3BtamvugfzUV3tw,3
1173,Ii-0RBE5So1-iAy24jTJUw,1
1174,VJT6V3ju0qC1i6M27cD-og,5
1175,m9STTxGlllC6_sOxYdiX2A,1
1176,zgZJtLN-_zPNtKHI2nrjbA,2
1177,hxGA--fsvYuT1-VFQm0S6A,3
1178,ycnZifgfAzxd1rq_V89uZg,5
1179,BHdClmLHV8U7ixKS-PV7yg,3
1180,a-wm43drnGfI_YQvF9dhKg,3
1181,7cWL8Xadq1u20nGAKRyOrA,1
1182,2pnPqW1xrumam_p-1zGsmg,4
1183,WOiItlhdGtUtGani55jMmQ,1
1184,kdte6MwXpmrUnVOUOc8Zmw,4
1185,jWc6qPWPm8_sOjbRzHdhaQ,1
1186,KGP6bgVKOATKyeuXMx2tNw,1
1187,5AF_JOAFpVBTUBM_uoCmaA,4
1188,54hX-JQQNMx5-CxkJDD3Jg,1
1189,mD_jPpe1E4Sf3t8JTVPcwQ,3
1190,J1n8QBMEXXQmvYVJQqsuSA,1
1191,9D2AQEWx5dj2bYKMxEcxiQ,4
1192,_9obq3cVhn58NmFrg3aD7g,1
1193,NbiTz_eAfCX4_U_CpGAbsw,5
1194,2WUjMaDWljNn4rDZ5QcJ8w,4
1195,QWySFNMEvjsslFx0RQAP4g,1
1196,rjedRXaRKpyEoXV3xElc9Q,2
1197,zkBo0dkLfs8_kJTbpBvhMA,1
1198,YIfmQJ3Np1KXqcDHtCiw-g,3
1199,E3HjoH85WIsobCnh2y5Ymg,3
1200,a7oW0BsJYJenPhUCDNVRtw,1
1201,JItFxzOnAoYxSJNvvh2wfw,2
1202,EDk56BmipeFuLQ4ud0q16g,1
1203,6K0aB8jJ5R-Ran7ewsqoCw,4
1204,ywYtwerK-b1za6wwT2JGfA,4
1205,Xg8gSwm5FxHmSt-nc-n2YA,1
1206,m2_xnMkkDUWavNYh4KCthA,1
1207,HMcI0_r-nAHfQnzK1GgKWQ,1
1208,pA21tPyINGYSKVMLJxH1BQ,1
1209,e1OSSM9nO6YH8dmy0F1dmQ,2
1210,s6UjX_TWx8KuMDqTNCheUQ,5
1211,CG5keX0i833uZ4jXor8Alw,2
1212,0Bi6K_UMWYDVx0d1NXnTsA,5
1213,jzxdMtcapzyTime4HuGx_Q,5
1214,_qD1_NpLKkU2_Iy3XYP6BA,1
1215,Io-Y19PcAthLKZzKlnRzzw,1
1216,lEk1ShKkbvxxrkq0Pa5PlQ,4
1217,-FgBHrDIGbtGejhyQZtY4w,4
1218,BwtfTZnJUeN3CZ_ONXaEDA,1
1219,ZpPna83JQMP9xmF5oOGBVA,1
1220,YJcPQHRqDArjL7OSrF2ffg,1
1221,fAaIdY9d8UW_YmqMU72mqQ,1
1222,tpKGB3D8AZ-0rx24sXWnkA,1
1223,1fsRS7bDKLWJmYRQNnzPlg,1
1224,gedKOuOQBo4K8BS2C5GIPQ,3
1225,YcaKB18Bz5uJEMWpYThekQ,4
1226,rq4TtG2fkmFPLIwRYVylyQ,1
1227,EjpyAKba3ZFXVPJVYE6kbg,4
1228,wRv6CD5qvnmOFt5EyMfw0A,5
1229,YYxphw2cQO-MSRgFsg29Ig,5
1230,4cviNhwZq3_TaKMsVmaPsg,3
1231,ZJMnE7RfDVoMxgAxwNHh0w,2
1232,r8r4nT4MouA9zYJPD2-e4w,1
1233,-mwiYg6Tq87As568IFPmSg,5
1234,kj3EgjYy2-vLW_7ri10WMQ,5
1235,_II1hdhYvO1l48IsrS3Atw,5
1236,Sh83UG1TgQj6a1et1K3wcA,3
1237,5577ZwTpqqzZlaDNLFQdvQ,4
1238,sDFisy3roo5Djkw4HYdnGg,5
1239,ighJdH6XsS-7SGemQrVvCQ,1
1240,DvV0dtp2xsenbj8xFao62w,4
1241,ectQBUe0Ttk7qm3L6Um9Xg,4
1242,06r3ZCauqYZRjx4D_1YRtA,2
1243,xxoGVAK3brQbHUp_hYkN5A,2
1244,1n4lNEzhEyL-sfQTZEmpSA,3
1245,APT0A-VTIMLOOqqhonluwg,3
1246,e01pHo0xIYGJPPxp9QIL_Q,3
1247,2r14YUMMTKDEIT6dALf63A,1
1248,z6wJnI_zD3NhbF4PyKEx9w,4
1249,NQ-1TC51ErJnPKAAsB9MvQ,5
1250,xkDzpLQhiRK1mn63QVMP3Q,1
1251,b1dupGkTLyL-Ogn_j_bhbw,5
1252,0HX1UqwkTC4r1Isy6NgJ9w,2
1253,u2rLgZayTlovRlPuOZLY0w,1
1254,Wu6zX5TrbE_HZbQhDuVNNQ,4
1255,RoMq5kR9_25lnj-62JugXQ,1
1256,W58mhnUi8SYPm1ZB9ChKWQ,2
1257,fCQ_qU2Z_Gh80iTQaNHqLw,1
1258,dXmB4RV75bzvm74M-RDrBQ,5
1259,7DvenBx_dQhRVH69HkkgOQ,1
1260,Kq_7vR9YXF7gV2C40iHv_Q,3
1261,PKb31Tx5rGpfMRaEgicVNg,3
1262,Tn3N5sdlCauBGQFEaW3X7g,1
1263,azwxUeHUg07jlDtORh6Gtg,1
1264,oE84c9zEnEnBp-ObvpRQNw,3
1265,hza5_Vj2AaEELbmbG_RzRQ,3
1266,V3CJBvNV9sjEvmeGX5Znig,1
1267,7sqyJtg-NhhUDVT3MbDUZg,1
1268,AQ3QQxbMo2f9e4pOh497uA,5
1269,HURtqNcJk6mEMkr3faTHNA,4
1270,Bd0733iyTMHWMJX-aWkqcQ,1
1271,E2IrvgGRzxeVmmnJyps9OA,1
1272,02rOnhd9yZgHlSTwiZC1gQ,5
1273,2TWMlzsUCBIEonOPLJ1_uQ,4
1274,IABndQ1eIcy-kC3MLgmXXQ,1
1275,YlCHub-JzIdTp-w8bo9PgA,3
1276,058bCtpy_1km3vLLrR96Ag,4
1277,iBsr0lAdTOs1XlwJXE4x8A,3
1278,J9iAeEXM-nPJas2UGZpdiQ,1
1279,zRO-WkUAVBKgvOhJW1eFAw,4
1280,AblgfGc2H5wOZS956mxpAw,5
1281,h3M-w2erZ_wtJERt5o5N9w,3
1282,5ZhzADAoJXfcRUMxGddOWA,5
1283,g1B9XNhCGY8EBC6VUuFcpA,4
1284,q-RIdBmeWxZXaE9G6O8pdA,5
1285,Bb7LitHbPIW7hPnRtSO49Q,2
1286,BRnY5RzECbWH9yPbiXiSog,1
1287,XnmiAdwUTRghRDJujM1xYw,5
1288,UlIhxiIf1QMhbAtxYoyPUQ,3
1289,kE2YjcfjqjmeLOf-8fZGJA,1
1290,70IQJGOLWv3Fmvlc9mMQUQ,5
1291,SzaEp2u-89prSua20NzeyA,1
1292,-q0KpOWUdeky-rKBfnpQ5g,5
1293,zEaYw2EGxEyWSjRvf2u4oQ,3
1294,6VGcOPKY5S-3hqbPmAbp5Q,1
1295,g3L0ynqV_-yfI38k7LzQKA,1
1296,oMxTW7p1d-Ttg6Tyy0L3DA,5
1297,trSxEpFdzfa7J_10XgaDBw,1
1298,3mOlW4Txu1rh2zQr7wUhzw,3
1299,mkVkCbp4m9IyVEq9Sb6XrQ,3
1300,_f4gCK7BcVx4xT5ObLFwMg,5
1301,k8Nt1C3-FdMoeuxXSJQH3Q,5
1302,dsG-J1DcFSx0Q9xfgALKpA,4
1303,fRdBoNpSbY4mP_t8ZWnn4Q,1
1304,1S98oGX5ehlqiJv9Ae-3Rg,5
1305,ZXM2azOFEf5__kjdE3h9Jg,1
1306,aUOUoqKsrup3gl8DAmevmQ,2
1307,vlmRBCJekyfCcKv39qH1Qg,3
1308,l4_e-8oy0iRr0Kk77k-1Hw,4
1309,9VINfGF0_6ujAZaSnyFUMw,5
1310,jm4nXfUbFM7i1NEtIDUB_A,4
1311,Q8u0uH7VX52fg__0TPDJpQ,4
1312,M8gjiWK1s4xU7lMzZZPLaQ,4
1313,GHyFH5TGDvatZN67vytjGQ,1
1314,6cWBZi1jN1ajCeBfXd0fJQ,5
1315,6Sy7xdZoKGCgm43VLnIFSw,4
1316,KN6nzivQTrpNjPdtnkos7Q,4
1317,_jZoYjs4ucRPpxzGA-qe6w,2
1318,lRp5FLoSv3Uoh1MukrOr5Q,4
1319,8fDgNRTw757Lm8mxOX8lZw,3
1320,ViPHiO7GUGeBa6ggY0ROCA,1
1321,MLIsky-kNV6z8gj5sTd8hQ,5
1322,2kEwk6z_N03Dhpi10SI_Zw,5
1323,5dDH9iSUKPw1fGNYiQezpg,1
1324,pZ0nNLVX2wh2cBLfdtDa8A,5
1325,uHRgq1dx_ljhSbbnfTYAvg,4
1326,dxrYvI5Jwklqx9xhS-ZJog,1
1327,rQKSnS-QRZNcBTiOBF4Ybw,3
1328,8e3eFjL-nw1oqLf1TTffNQ,3
1329,xAhej1hRKxJ-Du0U3Ackwg,3
1330,0oRz1Ml6ft8vly17G4dWUQ,2
1331,O1Fr01tC03b9kJ6pzdenEQ,1
1332,Ff5JssM3xwxo32wlN-zRwA,3
1333,3UWsYSWSYDXU9IwXSZyCTQ,4
1334,MTEuIXOZu-zsJf-3zrm4sg,3
1335,kQDTCk6k-KCDQbKO-N9Tmg,1
1336,tEOYzsRjBdFeylavICbYEg,1
1337,MVLYkmt6RfN-vYo1yyp8CA,2
1338,QmTvtjIiju-l3rkUejKx3w,2
1339,M4CkIIpFDW4aIy_wtF2bcw,5
1340,INO_LzoTG8AFXWV-jdeX0w,2
1341,D0dZA10oSYbd9qQKKUxiDg,4
1342,7VSL45jIf46X-LNN4cNhdA,5
1343,5kazoXBmK6CfSJz_3NSTCQ,3
1344,YrnsxsmFZaQuOOq-DCphFQ,1
1345,sLsfrkxCt76R-e5NF_QM5A,2
1346,5Mb5oB4CB386bKFnPbKIDg,5
1347,6fz-fylW5QT3fushZmXsLg,3
1348,7GDK8WIt2VN2RiDE5tlE1w,2
1349,V1XFp3yerBWZcyJ6VsQP2A,4
1350,LZ2Ovof1H34V9P2KL4jjOA,5
1351,3ezzdpN5zUus4QpRnfe6pw,1
1352,LqcXSiCGGII8S64Tl9UAJQ,2
1353,JLCWzxBMbrTVIvjraXJqEw,5
1354,YFBJv8ZeordhHz4eiOoQUA,1
1355,okmfVjexh2k3Zdslg1bUJw,4
1356,xbFhJs3iSksjJBr4ZrGe-w,3
1357,bF_MBTC3ZzUcM4i1KZtDwA,4
1358,CAub6yF09gmlXY81y3olHg,1
1359,tS4XBYLT_7JFnAXfc3CV_A,1
1360,t00xA8ULDWvXDG8XbmzODA,1
1361,ZAzJkr_Aa-wVkuVjiYdrFg,3
1362,LpIIeMzeILAplYee1g6Pxg,1
1363,QzcWWvipSs2EoijVicpz2w,3
1364,lAvLDC0A9PwVKI_-FSO0yw,5
1365,WmfmHDlN5jhrUmGe4WINZA,5
1366,DQjRGs939gBPqfoIqK7VYQ,1
1367,ODDjKBhzYnuW1HCK0EO7dg,4
1368,WOgA1sidII-iwfNIiyXg_A,4
1369,vOndr3nLYsA_LUxE0MMq9A,4
1370,w02VJ6D9uZ6BY9ue8HEwRw,5
1371,WijOs_yuNKZZtvDKjGyHPA,1
1372,UwJzuXrpN3pHtDmgBeEKXw,4
1373,WnXKvjPOff7XfxN9xedGzA,1
1374,or9Ukss5hJa257sR6cyxGQ,3
1375,lpvLLg9yYhhXmZ9mUuk55w,1
1376,iabJjOO-fFBdq3mED0Dtag,5
1377,VJgt91qmTdzlwrpIE7Zujg,1
1378,vCRFmURamC75QmXuG3JmTA,1
1379,ioFNKarf29KGjRZdH0qC8Q,5
1380,jaU3d1mlF_FxDMgM2pdETg,3
1381,C1jUZVKM5lTZWmgzBElhtQ,1
1382,mkg8RMhfiOh0fZ3inyyimA,4
1383,3h6h9rwAsXZlDgntVaxRIA,1
1384,g4ovWEkUfP5-qhO0SgHp3Q,3
1385,zewpgnS9wM-Ex4ZwaREUdA,4
1386,HK9VP5fA2V8bxueTM8xXyA,3
1387,07zbSgM9pXGaKqU40Jle5g,5
1388,dLTSp_4UOH6XlYsFkVb_AQ,1
1389,jKfHJ1HRKvWMkuU74SJ-VA,3
1390,FsJo8ox1JJwt59qkR-oBuQ,2
1391,bQcA29KaGnqoYt17YpQLjg,4
1392,FE-X_Xv-utPx6-XNE6U1_w,1
1393,dTPxCboYVuxVLg2Nr3kRQw,5
1394,o90-bVYYBy-lLfqQuGe_nA,3
1395,UFdbWZtKIfQTmgSuJm80-w,1
1396,LTsPOld1gIeZOmrTPT4qtA,1
1397,FvEdkcRXtV164Rl28z1F-g,5
1398,w0g3l_DpRQuDzfrwo45Bbg,3
1399,9LsBwUnEfUxtcZU98I1urw,2
1400,M7kvgFEtpJe3PrIeR1D73g,4
1401,XTW9trfYPPe-7jhyfmdDlg,3
1402,x9TQG6M9bfcv2dIv0ECrAA,4
1403,3OHu573HvvcKX-B1-yPDcw,3
1404,lemQD8SWtbPB42CU-NTfPw,4
1405,ToPHg-ZlL3eGGY3JkQUmFw,1
1406,MHMYP9Vag-ETy7_NDYHx8g,3
1407,8NJa8EVuqyXB_m6DDMBKRA,3
1408,-DCcRKWqvXHPnGBhRx3vHg,3
1409,ehnVAOXRZYge2keGjXzxUg,4
1410,gSepLxcdSyRFSTGa5Dn8IA,2
1411,2doDiOq3RnmUeVey9I_XPQ,5
1412,RRBp0cYMog5-rA-_JORk3Q,1
1413,anO_3QFQgrHkmqxgZA1HWQ,1
1414,nf5TE6WIPNWGyPI-g3r08A,1
1415,gvVAGWp40G69-nAXz3R_Ww,4
1416,ivQRuXSaGhBn_kABn8mRSQ,3
1417,SyVqkBwBv_JLyc5Lnp5yBg,5
1418,KW2qsj1fGiNfVZNg6I1WeQ,2
1419,HEqRghYaTEiQee9LZ7PZVg,1
1420,OpToCdDBykmaF5irKxB34A,1
1421,AMaGNol40NKx9y8wmyIeng,1
1422,_caj5dWzzUfJLToxr9BDuw,1
1423,DnqaW6k1Oze_bOIXbTqW8g,1
1424,3-ulwy0RmTvtvIwHl8L79w,5
1425,J690Vu42uJHmunGzbjaBZw,5
1426,KW6JO2gvaD_cOeVWgdRBZA,2
1427,lCd2TFIPOh9TXJBQw5LpIw,1
1428,EqZJn1smhsho0DP-JYG0Ug,2
1429,a_cjkwxr_SM61pivnoq4eQ,1
1430,PDxhn6LvIeEts-r-_9uzqQ,1
1431,KZYShlQ8Kr_kedfdKvYDDQ,3
1432,NL60va5FIkR3qRwH8Bl7bQ,2
1433,-eYf8TSeXMkCYrHtYxe3wg,5
1434,5xFlkhLlfLbOi64wRDtDSw,1
1435,6x5yxHG0_dm1yhp1EG7eVQ,1
1436,nlvDKVnQl5fI3NDfoD_OKg,1
1437,kO7pis1UieZ9La6ALCpfqQ,1
1438,XbCS8eT3k7ReBk5pCa-u1A,5
1439,QsrP6eRzOxRvjVkiRBYy3w,3
1440,Xf1bFwk4OJNGebhjp9ystw,4
1441,Gg00-vLZELUmeavED4_lTw,1
1442,pRSHI4n2nHrtIpW2aYcJ4w,5
1443,UALqcyZmttNYGcWVFXCyRA,1
1444,clfuMzSLGP8VsBdrxRe_pA,1
1445,HfKS98NsNsGAQkVq_Bn1XA,3
1446,b6dmjsQCvj9SIye-AScRmA,4
1447,VdDpF5Ze4IAHx1k5-vJLgA,3
1448,xnQFhFGrsv_bixfAn2ybiQ,1
1449,R-Oo2IpTgmfazBarFsTfPQ,1
1450,pG7WCHYA7GPKx1_QyXQJaQ,5
1451,LQI2nniU4_ZRF2sz2f1PUg,4
1452,-FCglhG4eD5TMmgvTDBBYA,5
1453,C4mTPy92RaDCtpynoujwPA,1
1454,RqrcBb-J-TRfZpqFCBPFQA,1
1455,PT6pEQDDnn8CGj0C6HvQoQ,3
1456,l-pEC3u8rkLMu03CbWMArw,3
1457,LcmIBIB2z-WNn5JB85amVw,1
1458,sDh669RuFID_fh3pfeFOjQ,1
1459,4KAFc7McjchEPTH3AozjJg,3
1460,VzHHTCpMTdyVF3sgMiQwPQ,5
1461,NtwSeIy-NMYML4TnxeiTdQ,5
1462,fEBTKRgEzMKYaULSknhS5g,5
1463,Mm8HmGaXLtgNboe15AME0Q,1
1464,hO79PklmmISK51tkZum77A,2
1465,xFptBtnnqUfkl13PIMmRvg,1
1466,3r9RNovWt-8XLl_h7LwJRw,1
1467,Hyl7v1OvqV0SDOnnWyks7A,1
1468,CWYnYKNg6UkWZdcf3zZudQ,5
1469,CJ9VlpJc-Tp87QiFqHWrpQ,1
1470,-DzbfN6hUGRXj6dffen5tg,5
1471,iLByjhS-xdYxFYkjBF_aoA,4
1472,sOAYV8s6Pfd2EFCDfJVqJA,5
1473,M2wf6by85wJMpzkSHJFwyg,4
1474,wuTYvvJdlKomazymg6R4bA,4
1475,F5eicsBcsqMSaq3cZLR1qQ,3
1476,3c1MtRb8yCmJ7Kk9d3_jkA,1
1477,8ycCfM7tCO-if0_eif92YA,3
1478,D68Dlt51CqSFuv2VE5-oiQ,1
1479,2TVVjeWawV7qom3e6GKosQ,2
1480,bgAi7PttBjNbVH0sam9P2g,1
1481,r-xHVvc9yWsKTkFWHrWznA,1
1482,9MwPiGfujm4MW76yzZ5S5w,1
1483,aF9nIMeIJndoqQaapDt2pw,1
1484,Ve93MxhJxgeudkk1EVt85w,1
1485,qONSkNp3Cs9TL1B8G5sQgw,4
1486,8-jl6N9plIRc_uJofsEfQQ,5
1487,8mLYfBoVymrp7zg2ajRtnw,2
1488,EA1KkHShM6_-yp97DrenxQ,4
1489,CEPZibQ8CVdQS2bHCuj8Sg,1
1490,M7wfe76WUJAZWkaaUvUZww,4
1491,xS7W2sZMAQVLF0pMnWD1zg,5
1492,ovDf9Owyd-0s4lcLzYOuzA,2
1493,3M9_FBpMdqxee-9GDaM6qw,1
1494,XFddVvKwIQhypIzciKm8MQ,1
1495,xWO0vMehrY79wOWrfjrrig,4
1496,4dCzHh6Qu1pn_OOnw0_J1A,1
1497,so1JiALwinYdL_ubPPsBEw,3
1498,5sEcWdzTqTGkhYGgdI6Bfg,4
1499,ZYvlRt7ytiN1Ah-Y77yC-w,1
1500,jKNekpJZmJuywZNkb1vgFw,1
1501,5IyRrDfCborQDnbAMM0Law,1
1502,07Je9SOV0fLWg--pLuh-yQ,3
1503,5X1nPqJRbcsEpvLCK2UpjQ,3
1504,Pq_4joGaxfTu7R2JJnR8OQ,3
1505,R3GUzidIm7LGBVaSr-ZpfQ,3
1506,8NinOYK5XZYsdipl_L2lGg,4
1507,2vEZ77SbCgMVAyUJwVD7Iw,4
1508,MRdp6QKz-DA4nTjXyGAvvA,1
1509,ANMCQYgW0RHVKzSyaWFhmw,4
1510,xwhiyjj-AH_fM-RJdRDQaw,1
1511,wAOBa4JgiYd9SY4LjBAN1A,5
1512,dQd3Y-bJa4jfE5rcM_6GGw,5
1513,aHGBLfltvImIIrkgP6a-5A,2
1514,g8xsuJuDl4gQELpknjlcDg,1
1515,7GfGziAPOfWZerzc4i3ljw,1
1516,xbjVldkoUVyYuvuoA8idqQ,3
1517,HUErKH3aPkgGnv4MzH1vpw,4
1518,PWQ3JyQ-lQZYtlY_PELAhw,1
1519,l9tIVRz60EDvjjX_dAsG5Q,5
1520,n-4lT4jlygUB1A7e-xPtWw,4
1521,sMQ9PvVxhjOAyPMyz8V6fg,2
1522,yPstkzogwlLMSmRDT61Rjg,5
1523,Yyr9DuIdPrDF42P6cR-2XA,1
1524,KmTEM-FBtEwN1yzjQyyn6w,5
1525,ar6jm5k3qjIoHei5DdaWgg,5
1526,pMFwwfBpUphXtPfD7oJIRA,1
1527,2fhBOqzsKrCLXhiX0FDkng,1
1528,sf6wqTr0UFQuZk-pMKyq4w,4
1529,g9XYSoU-tSzx-MNicY_R7Q,1
1530,9eJqngjuyTJUR2ZUit1sDQ,4
1531,hc_dCfQoogSDEVTMB0OXFQ,1
1532,tNr7wpU3wDzfiDykvQifHQ,1
1533,aABmDqTFDHy_qWNp03lYzw,1
1534,jEqUuB3S3eqarqNHfjmLTQ,5
1535,eAUn0S_G-uZ6ZcppGqwiQw,1
1536,Kb8TPZhDnUU0ra4m5td9_g,4
1537,5hPyZ0BAWaE7UpIcB8fV8Q,2
1538,jtxlfZPpYxW7sEQKK-oMfw,5
1539,NsUJj-ArF2FJmtW_A6DqHQ,3
1540,XJiv_f_L1QcWdHulZvkfWQ,1
1541,jolfpHyYjQ80i0IpKJEjnw,4
1542,dxshJR-BDUO2NOVJpHyg6w,5
1543,odUZdr-bMy-kvc4B5hikpA,3
1544,GkPT2Vm8cXUkLho6Bjz2bQ,5
1545,pm5eoCoYtEDw37Adp4ckiQ,1
1546,AlLGqgL0NTnC-lYKGy1Ktw,5
1547,WdTG6NKStzSXsbJWQikKTQ,5
1548,AoSu5nJpoStp81xG0TWmxQ,1
1549,i9dR5Y8A3yb-fP-o7NmvRg,3
1550,miYrgYj9sgyYsYUvmSSowg,2
1551,QsL1j_JvqGmEyQnXqw7PLQ,1
1552,430ZRZU4q1DvhEySg1NEWw,5
1553,fhE2pQd1744ihppgj-ZnXA,1
1554,wttJkYDxkL8x-_n6wv1mzA,5
1555,NzuJqiYxoa7hoBHtHf4C9Q,3
1556,OaE3voQysndOa11i7mX4JA,1
1557,zYG0ni2cibhJWD2mPOokDQ,1
1558,FWCPeMBk3Dk_PSTSGj3PUA,3
1559,0U5D-C8_9oykucDVxwYhfw,5
1560,Qir-QA3QA_djQVFfiWbIFA,1
1561,F2JN-3dMmZ7VzFQh_8ll2w,2
1562,1GJKGe6gTq6r7b2Rptw0jA,5
1563,n0g3SlNQsGuGw4aLlzuLYg,3
1564,55oFVC-42efieLYl3GFx8w,3
1565,B7jubO3eZdu4UeNQUo-yyg,3
1566,OosptVNxs_pesruwT2rh_Q,4
1567,_HNKhUJjDsrZYrFL-EUbRg,1
1568,LpGXrk1UjbzSo1z8ZPJDhA,5
1569,aFiv6mFK7ybBolNgEfevPA,1
1570,wPOQTBQBHOcJ6DxVoihR1A,3
1571,ImJZ7_7ULAVni_f2TrpxCg,2
1572,wSFjGbrQLppsMkdcpTA_wg,1
1573,6MtFhRi2kgao3PBbDe51yw,5
1574,lR-v2ov20okZJW35P091dQ,4
